11.77,50.0000639143367
11.78,50.0000764822048
11.79,50.0000708443353
11.8,50.0000604879622
11.81,50.0000684348382
11.82,50.0000591735214
11.83,50.0000468612287
11.84,50.0000454076816
11.85,50.0000359763164
11.86,50.0000298790747
11.87,50.0000456205946
11.88,50.0000384436734
11.89,50.0000451128536
11.9,50.0000510125123
11.91,50.00004940402
11.92,50.0000503883245
11.93,50.0000502072274
11.94,50.0000616382285
11.95,50.0000566992573
11.96,50.0000486135149
11.97,50.0000458561675
11.98,50.0000392407903
11.99,50.0000353186746
12,50.0000411645536
12.01,50.0000453494369
12.02,50.0000468177936
12.03,50.0000311093263
12.04,50.0000402951772
12.05,50.0000329124018
12.06,50.0000335451223
12.07,50.0000328219266
12.08,50.0000423061959
12.09,50.0000491216285
12.1,50.0000578831961
12.11,50.0000500577175
12.12,50.0000646631138
12.13,50.0000517426508
12.14,50.0000440964248
12.15,50.0000414529045
12.16,50.0000453983367
12.17,50.0000449279794
12.18,50.0000429370479
12.19,50.0000342485566
12.2,50.0000298435855
12.21,50.0000332130183
12.22,50.0000367294273
12.23,50.0000347784396
12.24,50.0000312985244
12.25,50.0000307001451
12.26,50.0000354427073
12.27,50.000024246937
12.28,50.0000234307691
12.29,50.000010862073
12.3,50.000023084008
12.31,50.0000344858355
12.32,50.0000362944183
12.33,50.0000335115465
12.34,50.0000396568081
12.35,50.0000460333542
12.36,50.0000586160625
12.37,50.0000546925359
12.38,50.0000484782743
12.39,50.0000495739192
12.4,50.0000469915429
12.41,50.0000359931316
12.42,50.0000343682821
12.43,50.0000378667068
12.44,50.0000462862622
12.45,50.0000300377041
12.46,50.0000293779506
12.47,50.0000384467509
12.48,50.000040607739
12.49,50.0000318964892
12.5,50.0000360086536
12.51,50.0000375199174
12.52,50.0000291424942
12.53,50.0000308866512
12.54,50.0000335767666
12.55,50.0000215261584
12.56,50.0000237619279
12.57,50.0000251045905
12.58,50.0000302213322
12.59,50.0000314408566
12.6,50.0000288737218
12.61,50.0000349850891
12.62,50.0000497870131
12.63,50.0000458358618
12.64,50.0000395404364
12.65,50.0000268184526
12.66,50.0000279591682
12.67,50.0000274957693
12.68,50.0000189010278
12.69,50.0000100986477
12.7,50.0000163737643
12.71,50.0000099099451
12.72,50.0000055559988
12.73,50.0000047020422
12.74,49.99999779623
12.75,50.0000118990054
12.76,50.000007191956
12.77,50.0000049244266
12.78,50.0000138475926
12.79,50.0000191676436
12.8,50.0000255166657
12.81,50.0000184635929
12.82,50.0000123906514
12.83,50.0000081999269
12.84,50.0000197905755
12.85,50.0000175060692
12.86,50.0000254220182
12.87,50.0000179981868
12.88,50.0000209244499
12.89,50.0000138457427
12.9,50.00001170322
12.91,50.0000147443146
12.92,49.9999975687934
12.93,49.9999995690082
12.94,50.0000033990734
12.95,49.9999899509617
12.96,49.9999922410506
12.97,50.0000001846824
12.98,49.9999945745967
12.99,49.9999969936287
13,49.9999894402135
13.01,49.9999832679221
13.02,49.999989626855
13.03,50.000002021136
13.04,50.0000045654485
13.05,50.0000134668557
13.06,50.0000263529916
13.07,50.0000294796848
13.08,50.0000392723573
13.09,50.0000231441625
13.1,50.000012266244
13.11,50.0000072096739
13.12,50.0000096257517
13.13,49.9999958073136
13.14,49.9999912807002
13.15,50.0000036707033
13.16,50.000010646315
13.17,50.0000139905727
13.18,50.0000089362473
13.19,50.0000165250364
13.2,50.0000341080244
13.21,50.0000394057732
13.22,50.0000459808108
13.23,50.0000381321183
13.24,50.0000474115767
13.25,50.0000523740218
13.26,50.0000498116307
13.27,50.0000565180198
13.28,50.0000578213967
13.29,50.0000523822462
13.3,50.0000604518686
13.31,50.0000686667305
13.32,50.0000686620959
13.33,50.0000778237393
13.34,50.0000860520796
13.35,50.0000769945399
13.36,50.0000732129213
13.37,50.0000682811461
13.38,50.0000689055794
13.39,50.0000685412606
13.4,50.0000819281141
13.41,50.0000865129495
13.42,50.0000831713064
13.43,50.0000834304915
13.44,50.0000795026009
13.45,50.0000743752845
13.46,50.000079982622
13.47,50.0000822707037
13.48,50.000085788163
13.49,50.0000777330742
13.5,50.0000843432559
13.51,50.0001050147084
13.52,50.0001225355776
13.53,50.0001090464819
13.54,50.0000957684243
13.55,50.0000804332433
13.56,50.0000701425713
13.57,50.0000556521346
13.58,50.000043204792
13.59,50.0000271048024
13.6,50.0000509410052
13.61,50.0000573781325
13.62,50.0000575515117
13.63,50.0000521743865
13.64,50.0000610764664
13.65,50.0000500183072
13.66,50.0000486271624
13.67,50.0000571967129
13.68,50.0000607227383
13.69,50.0000726633417
13.7,50.0000708208496
13.71,50.000062224193
13.72,50.0000456882794
13.73,50.0000479527456
13.74,50.0000662857115
13.75,50.0000529144819
13.76,50.0000565070857
13.77,50.0000652336543
13.78,50.0000666686363
13.79,50.0000597495743
13.8,50.0000668899101
13.81,50.0000578008154
13.82,50.0000424558798
13.83,50.0000366881711
13.84,50.0000243595598
13.85,50.000013314499
13.86,49.9999993565428
13.87,49.9999975022638
13.88,49.9999879348606
13.89,49.9999928445209
13.9,49.9999916560752
13.91,49.9999925903868
13.92,49.9999822786724
13.93,49.9999875853205
13.94,49.9999989950981
13.95,50.000002939648
13.96,50.000005662278
13.97,50.0000192410901
13.98,50.0000091517298
13.99,49.9999978967839
14,49.9999996908211
14.01,49.9999770561967
14.02,49.999949929348
14.03,49.999936143277
14.04,49.9999384338138
14.05,49.9999410267074
14.06,49.9999575906837
14.07,49.9999576906988
14.08,49.999961274817
14.09,49.9999647858162
14.1,49.9999671619986
14.11,49.9999613105402
14.12,49.9999614880393
14.13,49.9999660364826
14.14,49.9999639411924
14.15,49.9999569025457
14.16,49.9999591920062
14.17,49.9999599452232
14.18,49.9999577420074
14.19,49.9999675514549
14.2,49.9999502386552
14.21,49.9999600530893
14.22,49.9999683427041
14.23,49.9999762614939
14.24,49.9999727503529
14.25,49.9999660326836
14.26,49.9999625846386
14.27,49.9999536902875
14.28,49.9999420318067
14.29,49.9999387914761
14.3,49.9999465410022
14.31,49.9999510503464
14.32,49.999954198503
14.33,49.9999591215712
14.34,49.9999707433892
14.35,49.9999726054206
14.36,49.9999743326333
14.37,49.999992663255
14.38,49.9999943860533
14.39,49.999987277441
14.4,49.9999828372318
14.41,49.9999813879939
14.42,49.9999729751858
14.43,49.9999699470899
14.44,49.9999636623764
14.45,49.9999595743833
14.46,49.9999627236727
14.47,49.9999633643139
14.48,49.9999477239285
14.49,49.9999575102985
14.5,49.9999553951095
14.51,49.9999444615123
14.52,49.9999494945237
14.53,49.9999729812473
14.54,49.9999785129094
14.55,49.9999804971346
14.56,49.9999924462362
14.57,49.9999949203532
14.58,49.9999956368778
14.59,49.999998008978
14.6,49.9999987593971
14.61,49.9999916461288
14.62,49.9999842553342
14.63,49.9999791346789
14.64,49.9999734409867
14.65,49.9999781195384
14.66,49.9999814548149
14.67,49.9999827620133
14.68,49.9999799686126
14.69,49.9999687378026
14.7,49.9999489993118
14.71,49.9999561828509
14.72,49.9999435687564
14.73,49.9999304039351
14.74,49.9999387662365
14.75,49.9999363719014
14.76,49.9999396308307
14.77,49.9999428780778
14.78,49.9999306338185
14.79,49.9999366064008
14.8,49.9999374214765
14.81,49.9999481872443
14.82,49.9999342292485
14.83,49.9999223481993
14.84,49.9999251220255
14.85,49.9999235807433
14.86,49.9999356840974
14.87,49.9999363425594
14.88,49.9999376851654
14.89,49.9999450645952
14.9,49.9999566747415
14.91,49.9999582841137
14.92,49.9999586582182
14.93,49.9999605680703
14.94,49.9999699558608
14.95,49.9999742197041
14.96,49.9999893926011
14.97,49.9999859810611
14.98,49.9999853210369
14.99,49.9999864853889
15,49.9999735694692
15.01,49.9999858924965
15.02,50.0000033885924
15.03,50.0000047566417
15.04,49.999997973363
15.05,49.9999986335926
15.06,49.9999998620723
15.07,49.9999841651083
15.08,49.9999807105336
15.09,49.9999769021659
15.1,49.9999804749926
15.11,49.9999793167329
15.12,49.9999924382541
15.13,49.9999869802185
15.14,49.9999836348562
15.15,49.9999910639503
15.16,49.9999855518832
15.17,49.9999778355472
15.18,49.9999776866868
15.19,49.9999787419851
15.2,49.9999810523378
15.21,49.9999995146112
15.22,50.0000057531908
15.23,50.0000265558366
15.24,50.0000345410667
15.25,50.0000275265845
15.26,50.0000390818529
15.27,50.0000299808805
15.28,50.0000314547795
15.29,50.0000451482041
15.3,50.0000460261372
15.31,50.0000505806067
15.32,50.0000317340295
15.33,50.0000406719417
15.34,50.0000567348821
15.35,50.0000558950984
15.36,50.0000587891039
15.37,50.0000456113015
15.38,50.0000515261055
15.39,50.000041962314
15.4,50.0000434388446
15.41,50.0000333954944
15.42,50.0000250656547
15.43,50.0000398153175
15.44,50.0000389241912
15.45,50.0000350701471
15.46,50.0000298496159
15.47,50.0000255462836
15.48,50.0000160622052
15.49,50.0000096201066
15.5,50.0000081202768
15.51,50.0000205995951
15.52,50.0000162869465
15.53,50.0000151229392
15.54,50.0000296310218
15.55,50.0000321848406
15.56,50.0000277541431
15.57,50.0000286116527
15.58,50.0000445621095
15.59,50.0000377026587
15.6,50.0000530434056
15.61,50.0000476127609
15.62,50.0000472686117
15.63,50.0000460377327
15.64,50.0000518236009
15.65,50.0000527259382
15.66,50.0000507260921
15.67,50.0000572526029
15.68,50.0000703162928
15.69,50.0000714637789
15.7,50.0000761171042
15.71,50.0000785714197
15.72,50.0000710979319
15.73,50.0000665838749
15.74,50.0000418721725
15.75,50.0000336560175
15.76,50.0000453281204
15.77,50.0000446452967
15.78,50.0000520092903
15.79,50.0000511561324
15.8,50.0000515234998
15.81,50.000052366323
15.82,50.0000422705276
15.83,50.0000468155024
15.84,50.000040091339
15.85,50.0000200168502
15.86,50.0000323358956
15.87,50.0000391216312
15.88,50.000030576072
15.89,50.0000262150852
15.9,50.0000272389495
15.91,50.0000223675347
15.92,50.0000319489308
15.93,50.0000404961544
15.94,50.0000223791456
15.95,50.0000161235183
15.96,50.0000261259896
15.97,50.0000390707472
15.98,50.0000395441691
15.99,50.000045379475
16,50.0000559046877
16.01,50.0000615245898
16.02,50.0000629156494
16.03,50.0000550320156
16.04,50.0000605957713
16.05,50.0000498934683
16.06,50.0000486695174
16.07,50.000049634804
16.08,50.0000540216009
16.09,50.000041333775
16.1,50.0000504298223
16.11,50.000046175671
16.12,50.0000501029329
16.13,50.0000413058256
16.14,50.0000313267789
16.15,50.0000308931559
16.16,50.0000316892583
16.17,50.0000221220784
16.18,50.0000213229736
16.19,50.0000064560924
16.2,49.9999997247727
16.21,49.9999957021616
16.22,50.0000056018781
16.23,50.0000044956556
16.24,50.0000157036355
16.25,50.0000209174499
16.26,50.000037753635
16.27,50.0000225351221
16.28,50.0000241418377
16.29,50.0000262826144
16.3,50.0000315690362
16.31,50.0000306960763
16.32,50.0000394827215
16.33,50.0000347729999
16.34,50.0000517903112
16.35,50.0000556023122
16.36,50.0000751974675
16.37,50.0000531493351
16.38,50.0000420270729
16.39,50.0000565194751
16.4,50.0000529099822
16.41,50.0000490041008
16.42,50.0000413057262
16.43,50.000038187117
16.44,50.0000301417849
16.45,50.000040428032
16.46,50.0000444253097
16.47,50.0000255390135
16.48,50.0000262039319
16.49,50.0000246967712
16.5,50.0000352978481
16.51,50.0000281580672
16.52,50.0000260381886
16.53,50.0000291442047
16.54,50.000027919998
16.55,50.0000270120343
16.56,50.0000404693339
16.57,50.0000371089803
16.58,50.0000281400152
16.59,50.0000300539539
16.6,50.000028169279
16.61,50.0000336882877
16.62,50.0000256072028
16.63,50.0000211308417
16.64,50.0000352102573
16.65,50.0000549502908
16.66,50.0000600506867
16.67,50.0000737865773
16.68,50.0000808870572
16.69,50.0000877927307
16.7,50.0000935986629
16.71,50.0000964300332
16.72,50.0001033466273
16.73,50.0000930460614
16.74,50.0000960218396
16.75,50.0000858264205
16.76,50.0000935982805
16.77,50.0000760459054
16.78,50.0000955482194
16.79,50.0000983379751
16.8,50.0000937816821
16.81,50.0000999475089
16.82,50.0000945693746
16.83,50.000083977354
16.84,50.0000860439411
16.85,50.0000743545254
16.86,50.0000678950768
16.87,50.0000668301568
16.88,50.0000677979609
16.89,50.0000581735889
16.9,50.0000492218348
16.91,50.0000468163462
16.92,50.0000517663298
16.93,50.0000671362088
16.94,50.0000676997278
16.95,50.000076523537
16.96,50.0000697779524
16.97,50.000068247595
16.98,50.0000752575145
16.99,50.0000621284283
17,50.0000540118598
17.01,50.0000492014298
17.02,50.0000495045563
17.03,50.0000499206067
17.04,50.0000471692598
17.05,50.0000495947011
17.06,50.0000514116019
17.07,50.0000431007326
17.08,50.0000490201633
17.09,50.0000526207903
17.1,50.0000453737984
17.11,50.0000503026497
17.12,50.0000494231792
17.13,50.0000570900856
17.14,50.0000600642403
17.15,50.0000558614327
17.16,50.0000490404201
17.17,50.0000563104048
17.18,50.0000523701351
17.19,50.0000600827875
17.2,50.0000494318865
17.21,50.0000574495746
17.22,50.0000645700052
17.23,50.0000543749328
17.24,50.0000640979278
17.25,50.000061193946
17.26,50.0000647804891
17.27,50.0000505051275
17.28,50.0000580264172
17.29,50.0000470421977
17.3,50.00004883833
17.31,50.0000463422313
17.32,50.0000475274611
17.33,50.0000496346646
17.34,50.0000432270105
17.35,50.0000495740557
17.36,50.0000539411118
17.37,50.0000682687182
17.38,50.0000536337872
17.39,50.0000590289073
17.4,50.0000578993671
17.41,50.0000630189885
17.42,50.0000713045004
17.43,50.0000778488902
17.44,50.0000673368469
17.45,50.0000698220026
17.46,50.0000695201557
17.47,50.0000696864137
17.48,50.0000720401192
17.49,50.0000767622646
17.5,50.0000802413992
17.51,50.0000916765771
17.52,50.0000850759094
17.53,50.0000867976687
17.54,50.000092788798
17.55,50.0000752371436
17.56,50.0000852973546
17.57,50.0000667153403
17.58,50.000064587981
17.59,50.0000620062607
17.6,50.000061639669
17.61,50.0000726537951
17.62,50.0000758734477
17.63,50.00006524576
17.64,50.0000647514083
17.65,50.0000578048497
17.66,50.0000572383166
17.67,50.0000385582365
17.68,50.0000312666044
17.69,50.0000204249349
17.7,50.0000172106829
17.71,50.0000207352892
17.72,50.0000161435701
17.73,50.00001687169
17.74,50.0000191996324
17.75,50.000014957344
17.76,50.0000141959514
17.77,50.0000076404119
17.78,50.000017401248
17.79,50.0000198716024
17.8,50.0000178696713
17.81,50.0000034511564
17.82,50.0000061137086
17.83,50.0000017473574
17.84,49.999999973723
17.85,50.0000103749907
17.86,50.0000113866699
17.87,50.0000053338418
17.88,49.9999907653577
17.89,49.999994265376
17.9,50.0000021165453
17.91,50.0000027005588
17.92,50.0000042630669
17.93,50.0000001760671
17.94,49.9999910307381
17.95,49.999992391756
17.96,49.9999970472185
17.97,49.9999925400195
17.98,49.9999918799089
17.99,49.9999909263656
18,49.9999965622182
18.01,50.0000001041716
18.02,49.9999953611057
18.03,50.0000040392705
18.04,50.0000013347241
18.05,49.9999964946619
18.06,50.0000116023364
18.07,50.0000000672932
18.08,50.000013449695
18.09,50.0000153857712
18.1,50.0000218470686
18.11,50.0000150619196
18.12,50.0000056814519
18.13,50.0000131049676
18.14,50.000017459092
18.15,50.0000193873229
18.16,50.0000249759022
18.17,50.0000275390354
18.18,50.0000491223299
18.19,50.0000395256949
18.2,50.000051952634
18.21,50.0000548749579
18.22,50.0000485674942
18.23,50.0000418609428
18.24,50.0000323503853
18.25,50.0000383562183
18.26,50.0000252290641
18.27,50.0000322985701
18.28,50.0000410557255
18.29,50.0000376805684
18.3,50.0000318090076
18.31,50.0000410595419
18.32,50.0000482173906
18.33,50.0000464437254
18.34,50.0000413650157
18.35,50.0000479102643
18.36,50.0000415718809
18.37,50.0000305157693
18.38,50.0000234266209
18.39,50.0000194698389
18.4,50.0000103574504
18.41,50.0000053536765
18.42,50.0000180444647
18.43,50.0000159985512
18.44,50.000009516309
18.45,50.0000125896329
18.46,50.0000133516241
18.47,50.0000089439102
18.48,50.0000125987998
18.49,50.0000319089584
18.5,50.0000386649094
18.51,50.0000341049949
18.52,50.0000313853917
18.53,50.000034344155
18.54,50.0000251834014
18.55,50.000038423175
18.56,50.0000323742113
18.57,50.0000358994879
18.58,50.0000449607145
18.59,50.000046330396
18.6,50.0000388786221
18.61,50.0000228261687
18.62,50.0000310690155
18.63,50.0000369404716
18.64,50.0000262164089
18.65,50.0000306082037
18.66,50.0000235440892
18.67,50.0000265171643
18.68,50.0000309128482
18.69,50.0000251540969
18.7,50.0000289219749
18.71,50.0000237277745
18.72,50.0000146897841
18.73,50.000018810684
18.74,50.0000229676118
18.75,50.0000232024671
18.76,50.0000180449082
18.77,50.0000285601381
18.78,50.000028481501
18.79,50.0000158160637
18.8,50.0000250528545
18.81,50.0000341409827
18.82,50.0000261062589
18.83,50.0000172377689
18.84,50.0000147360366
18.85,50.0000141613603
18.86,50.0000136069109
18.87,50.0000143286277
18.88,50.0000191255
18.89,50.0000272927617
18.9,50.0000428508746
18.91,50.0000604165424
18.92,50.000061692301
18.93,50.0000573992065
18.94,50.0000686605925
18.95,50.0000750556898
18.96,50.0000781294766
18.97,50.00007229775
18.98,50.0000787473684
18.99,50.0000684214386
19,50.0000383551452
19.01,50.0000226351328
19.02,50.0000220511911
19.03,50.0000195148435
19.04,50.000014597973
19.05,50.0000090120768
19.06,49.9999900688774
19.07,50.0000004469803
19.08,49.9999951584659
19.09,49.9999846410204
19.1,49.9999800142429
19.11,49.9999960239965
19.12,50.0000155237246
19.13,50.0000160793173
19.14,50.0000096246532
19.15,50.0000148738638
19.16,50.0000026379817
19.17,50.0000020449634
19.18,49.999994308021
19.19,49.9999886587025
19.2,49.9999840077162
19.21,49.9999899449371
19.22,49.9999976575724
19.23,50.000004281123
19.24,50.0000027591267
19.25,50.000001178927
19.26,50.0000131890009
19.27,49.9999991834163
19.28,50.0000035480814
19.29,49.9999973033117
19.3,50.0000091463585
19.31,50.0000065661656
19.32,49.9999952451675
19.33,49.999989433229
19.34,49.9999969123151
19.35,50.000012671377
19.36,50.0000049059027
19.37,50.0000043750785
19.38,50.0000032649671
19.39,50.0000135006667
19.4,50.0000188106454
19.41,50.0000104342764
19.42,50.0000023087378
19.43,49.9999869011422
19.44,49.9999788903314
19.45,49.9999682323023
19.46,49.999967596285
19.47,49.9999708642468
19.48,49.9999706442521
19.49,49.9999785410343
19.5,49.9999905687061
19.51,50.0000096585194
19.52,50.0000358925243
19.53,50.000033217384
19.54,50.0000362349564
19.55,50.000039445236
19.56,50.0000471998192
19.57,50.0000478064131
19.58,50.0000405750765
19.59,50.0000447164576
19.6,50.0000546098863
19.61,50.0000583407502
19.62,50.0000474518793
19.63,50.0000305476314
19.64,50.0000327392961
19.65,50.0000321088085
19.66,50.0000243597336
19.67,50.0000341205063
19.68,50.000034111497
19.69,50.0000396988699
19.7,50.0000427802612
19.71,50.0000481980786
19.72,50.000040520067
19.73,50.0000267376273
19.74,50.0000198404917
19.75,50.0000136187403
19.76,50.000017373651
19.77,50.0000197000997
19.78,50.0000347801303
19.79,50.0000290001733
19.8,50.0000204877619
19.81,50.0000046280379
19.82,50.0000077896804
19.83,50.0000057159055
19.84,50.0000100715902
19.85,50.000016496794
19.86,50.0000008116174
19.87,49.9999994602234
19.88,49.999990757071
19.89,49.9999891600646
19.9,49.9999863956349
19.91,49.9999744927405
19.92,49.9999683679835
19.93,49.9999579409453
19.94,49.9999761504555
19.95,49.9999796094347
19.96,49.9999803779003
19.97,49.9999716620419
19.98,49.9999647103264
19.99,49.9999682502235
20,49.9999550356895
20.01,49.9999506972492
20.02,49.9999355639487
20.03,49.9999205386545
20.04,49.9999192042015
20.05,49.9999177564322
20.06,49.9999133331289
20.07,49.9999137246483
20.08,49.9999216940792
20.09,49.9999245808325
20.1,49.9999183983996
20.11,49.9999146983289
20.12,49.9999049221982
20.13,49.9999072536415
20.14,49.9999082968561
20.15,49.9999194435539
20.16,49.9999216082427
20.17,49.9999248210971
20.18,49.9999157009703
20.19,49.9999150030881
20.2,49.9999152301383
20.21,49.9999192344936
20.22,49.9999106110248
20.23,49.999912863831
20.24,49.9999238718472
20.25,49.9999330898106
20.26,49.9999375949165
20.27,49.9999325505641
20.28,49.9999234615118
20.29,49.9999209276743
20.3,49.9999295943329
20.31,49.9999484753322
20.32,49.9999586867615
20.33,49.9999508107645
20.34,49.9999595840994
20.35,49.9999655050567
20.36,49.9999531419361
20.37,49.9999529175475
20.38,49.9999703791356
20.39,49.9999748029412
20.4,49.9999820744084
20.41,49.9999667945147
20.42,49.9999762155354
20.43,49.9999796670303
20.44,50.0000021083006
20.45,49.9999946104358
20.46,49.9999973499466
20.47,50.0000113717789
20.48,50.0000167128119
20.49,50.0000123841876
20.5,50.0000158636227
20.51,50.0000184152416
20.52,50.0000132709711
20.53,50.0000194807554
20.54,50.0000217670086
20.55,50.0000288815359
20.56,50.0000326898514
20.57,50.0000393999748
20.58,50.0000455054484
20.59,50.0000478373682
20.6,50.0000481897895
20.61,50.0000562193496
20.62,50.0000505802991
20.63,50.0000549180778
20.64,50.0000487531522
20.65,50.0000521132092
20.66,50.0000398057874
20.67,50.0000432389316
20.68,50.0000431920473
20.69,50.0000492742793
20.7,50.0000538683523
20.71,50.0000534831204
20.72,50.0000366661103
20.73,50.0000383517611
20.74,50.0000391962867
20.75,50.0000317383894
20.76,50.0000272264732
20.77,50.0000317726932
20.78,50.0000369064234
20.79,50.0000349901367
20.8,50.0000355459958
20.81,50.0000193858791
20.82,49.9999912287656
20.83,49.999989557002
20.84,49.9999965308238
20.85,49.9999840986997
20.86,49.9999695457298
20.87,49.9999732748192
20.88,49.9999794160691
20.89,49.9999632981279
20.9,49.9999587838687
20.91,49.9999540200117
20.92,49.9999670818549
20.93,49.9999664442402
20.94,49.9999658341493
20.95,49.9999588563203
20.96,49.9999599528984
20.97,49.9999646093661
20.98,49.9999479066556
20.99,49.9999509188989
21,49.9999457313356
21.01,49.9999382799739
21.02,49.9999357802488
21.03,49.9999353583216
21.04,49.9999383816873
21.05,49.9999343151872
21.06,49.9999328767816
21.07,49.9999288766124
21.08,49.9999422395261
21.09,49.9999389296805
21.1,49.9999340362808
21.11,49.9999385357458
21.12,49.9999336586268
21.13,49.9999379277746
21.14,49.9999388545735
21.15,49.9999321524445
21.16,49.9999307013028
21.17,49.9999241086716
21.18,49.9999198159915
21.19,49.9999143788236
21.2,49.9999133072949
21.21,49.9999014950759
21.22,49.999903527533
21.23,49.9999081603804
21.24,49.9999117256019
21.25,49.999921197978
21.26,49.9999231532524
21.27,49.9999238861713
21.28,49.999918513009
21.29,49.9999312906068
21.3,49.9999397280908
21.31,49.9999328884449
21.32,49.9999395615812
21.33,49.9999613235439
21.34,49.9999654926313
21.35,49.9999669758154
21.36,49.9999767326738
21.37,49.9999885506217
21.38,50.0000045351029
21.39,50.0000008560519
21.4,50.0000096677106
21.41,50.0000153410502
21.42,50.0000150423364
21.43,50.0000096480215
21.44,50.0000156849442
21.45,50.0000141484997
21.46,50.0000195324505
21.47,50.0000221123852
21.48,50.0000194556473
21.49,50.0000200423127
21.5,50.0000097465536
21.51,50.0000180081837
21.52,50.0000175494047
21.53,50.0000200396969
21.54,50.0000344781221
21.55,50.0000333638864
21.56,50.0000336418824
21.57,50.0000317341324
21.58,50.0000301111176
21.59,50.0000121152889
21.6,50.0000138566486
21.61,50.0000181828499
21.62,50.0000093900961
21.63,50.000004626625
21.64,50.0000098529872
21.65,50.0000080568098
21.66,50.000008786547
21.67,50.0000034373838
21.68,50.0000093447805
21.69,50.0000117728665
21.7,50.0000235676861
21.71,50.000025798691
21.72,50.000031787355
21.73,50.0000362722649
21.74,50.0000347239737
21.75,50.0000330987626
21.76,50.0000254752388
21.77,50.000024846731
21.78,50.0000164622101
21.79,50.0000188884259
21.8,50.0000002691499
21.81,49.9999996965011
21.82,50.0000038796096
21.83,50.0000097523954
21.84,50.0000102220001
21.85,50.0000053098723
21.86,50.0000048791786
21.87,50.0000084708788
21.88,49.9999991300259
21.89,49.9999856521488
21.9,49.9999903598671
21.91,49.9999863691229
21.92,49.9999787437732
21.93,49.9999760679688
21.94,49.999982057065
21.95,49.999979685563
21.96,49.9999891052042
21.97,49.9999725728768
21.98,49.9999752081006
21.99,49.9999739445173
22,49.9999824917994
22.01,49.9999958937273
22.02,50.0000010621381
22.03,50.0000140118607
22.04,50.0000158039274
22.05,50.0000115485012
22.06,50.0000135668875
22.07,50.0000190482381
22.08,50.0000143746021
22.09,50.0000121641078
22.1,50.0000210605035
22.11,50.0000196081576
22.12,50.0000165329122
22.13,50.0000224841867
22.14,50.0000174137776
22.15,50.0000219296428
22.16,50.0000083801956
22.17,50.0000217442807
22.18,50.0000297935577
22.19,50.0000366325084
22.2,50.0000315085435
22.21,50.000021932164
22.22,50.0000196408058
22.23,50.0000270324432
22.24,50.0000221951005
22.25,50.0000291303129
22.26,50.0000289331408
22.27,50.0000392685492
22.28,50.0000454373091
22.29,50.0000496310377
22.3,50.0000530892584
22.31,50.0000604093758
22.32,50.0000605927005
22.33,50.0000550981628
22.34,50.0000438704556
22.35,50.0000343705689
22.36,50.000031615101
22.37,50.0000312035909
22.38,50.000020578881
22.39,50.0000280289039
22.4,50.0000281178923
22.41,50.0000229844762
22.42,50.0000164012603
22.43,50.0000294772652
22.44,50.0000302562438
22.45,50.0000224812211
22.46,50.0000130541491
22.47,50.0000126542539
22.48,50.0000140058238
22.49,50.0000111782178
22.5,49.9999954985519
22.51,50.0000043104619
22.52,50.0000016884437
22.53,49.9999954647355
22.54,49.9999790785712
22.55,49.9999790873575
22.56,49.9999842224175
22.57,49.9999732968683
22.58,49.9999700257561
22.59,49.9999719177637
22.6,49.999986246055
22.61,49.9999854963951
22.62,49.9999881010083
22.63,49.9999922285137
22.64,49.9999826703847
22.65,49.9999930701786
22.66,49.9999896306038
22.67,50.0000080458589
22.68,50.0000046107073
22.69,50.0000075729272
22.7,50.0000052307493
22.71,49.9999995349546
22.72,50.0000039598021
22.73,49.9999983452631
22.74,49.9999998906088
22.75,49.999993383146
22.76,49.9999849409317
22.77,49.9999807307108
22.78,49.99997078152
22.79,49.9999676908138
22.8,49.9999717154731
22.81,49.9999811272871
22.82,49.9999762863121
22.83,49.9999709278217
22.84,49.999978621139
22.85,49.999985346005
22.86,49.9999927441338
22.87,49.9999904637865
22.88,49.999985926308
22.89,49.9999961585343
22.9,49.9999866994477
22.91,49.9999812005045
22.92,49.9999719220247
22.93,49.9999812788133
22.94,49.9999682651825
22.95,49.9999738485571
22.96,49.9999713299946
22.97,49.999970036521
22.98,49.9999663922978
22.99,49.999965337773
23,49.9999576866385
23.01,49.9999616250447
23.02,49.9999532948949
23.03,49.9999534915127
23.04,49.9999550589342
23.05,49.999962101617
23.06,49.999957176612
23.07,49.9999553843091
23.08,49.9999608780473
23.09,49.999960293999
23.1,49.9999639167175
23.11,49.9999467400219
23.12,49.9999406241037
23.13,49.9999419154953
23.14,49.9999292247318
23.15,49.999938959636
23.16,49.999921927971
23.17,49.9999115291284
23.18,49.9999020081582
23.19,49.9999009065167
23.2,49.9999026822628
23.21,49.9998969730302
23.22,49.9998998634557
23.23,49.9999020561448
23.24,49.9999076709822
23.25,49.9998980775647
23.26,49.9999117132855
23.27,49.9999282501593
23.28,49.9999287061643
23.29,49.9999281099385
23.3,49.9999277669196
23.31,49.9999366402607
23.32,49.9999217580725
23.33,49.9999267219146
23.34,49.9999236427601
23.35,49.9999198173367
23.36,49.999926273535
23.37,49.9999167084279
23.38,49.9999161798349
23.39,49.9999168588524
23.4,49.9999040641934
23.41,49.9999081800328
23.42,49.9999103302402
23.43,49.9999180277167
23.44,49.9999212739636
23.45,49.9999215819267
23.46,49.9999165588197
23.47,49.9999253499193
23.48,49.9999218126628
23.49,49.999925059184
23.5,49.999935458882
23.51,49.9999344866259
23.52,49.9999404493414
23.53,49.9999379082225
23.54,49.9999358580965
